Entity,Code,Year,Annual number of fires
Paraguay,PRY,2014,5729
Paraguay,PRY,2015,5466
Paraguay,PRY,2016,7970
Paraguay,PRY,2017,9140
Paraguay,PRY,2018,6052
Paraguay,PRY,2019,7979
Paraguay,PRY,2020,11636
Paraguay,PRY,2021,7983
Paraguay,PRY,2022,6525
Paraguay,PRY,2023,5837
Paraguay,PRY,2024,6415
Paraguay,PRY,2025,4266
Paraguay,PRY,2026,1529
Peru,PER,2012,4078
Peru,PER,2013,2803
Peru,PER,2014,2373
Peru,PER,2015,3234
Peru,PER,2016,4255
Peru,PER,2017,2304
Peru,PER,2018,3034
Peru,PER,2019,3744
Peru,PER,2020,4483
Peru,PER,2021,2990
Peru,PER,2022,4205
Peru,PER,2023,2257
Peru,PER,2024,4128
Peru,PER,2025,2498
Peru,PER,2026,97
Philippines,PHL,2012,510
Philippines,PHL,2013,702
Philippines,PHL,2014,1030
Philippines,PHL,2015,1475
Philippines,PHL,2016,1704
Philippines,PHL,2017,590
Philippines,PHL,2018,669
Philippines,PHL,2019,1480
Philippines,PHL,2020,1268
Philippines,PHL,2021,584
Philippines,PHL,2022,459
Philippines,PHL,2023,674
Philippines,PHL,2024,1207
Philippines,PHL,2025,316
Philippines,PHL,2026,1460
Pitcairn,PCN,2012,0
Pitcairn,PCN,2013,0
Pitcairn,PCN,2014,0
Pitcairn,PCN,2015,0
Pitcairn,PCN,2016,0
Pitcairn,PCN,2017,0
Pitcairn,PCN,2018,0
Pitcairn,PCN,2019,0
Pitcairn,PCN,2020,0
Pitcairn,PCN,2021,0
Pitcairn,PCN,2022,0
Pitcairn,PCN,2023,0
Pitcairn,PCN,2024,0
Pitcairn,PCN,2025,0
Pitcairn,PCN,2026,0
Poland,POL,2012,39
Poland,POL,2013,11
Poland,POL,2014,30
Poland,POL,2015,47
Poland,POL,2016,23
Poland,POL,2017,9
Poland,POL,2018,28
Poland,POL,2019,38
Poland,POL,2020,32
Poland,POL,2021,12
Poland,POL,2022,28
Poland,POL,2023,7
Poland,POL,2024,17
Poland,POL,2025,27
Poland,POL,2026,15
Portugal,PRT,2012,331
Portugal,PRT,2013,402
Portugal,PRT,2014,85
Portugal,PRT,2015,244
Portugal,PRT,2016,304
Portugal,PRT,2017,478
Portugal,PRT,2018,85
Portugal,PRT,2019,163
Portugal,PRT,2020,122
Portugal,PRT,2021,134
Portugal,PRT,2022,177
Portugal,PRT,2023,102
Portugal,PRT,2024,125
Portugal,PRT,2025,181
Portugal,PRT,2026,111
Puerto Rico,PRI,2012,8
Puerto Rico,PRI,2013,9
Puerto Rico,PRI,2014,7
Puerto Rico,PRI,2015,6
Puerto Rico,PRI,2016,6
Puerto Rico,PRI,2017,5
Puerto Rico,PRI,2018,6
Puerto Rico,PRI,2019,10
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,3
Puerto Rico,PRI,2022,7
Puerto Rico,PRI,2023,4
Puerto Rico,PRI,2024,3
Puerto Rico,PRI,2025,3
Puerto Rico,PRI,2026,3
Qatar,QAT,2012,9
Qatar,QAT,2013,11
Qatar,QAT,2014,19
Qatar,QAT,2015,18
Qatar,QAT,2016,22
Qatar,QAT,2017,13
Qatar,QAT,2018,10
Qatar,QAT,2019,19
Qatar,QAT,2020,3
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Qatar,QAT,2023,0
Qatar,QAT,2024,0
Qatar,QAT,2025,0
Qatar,QAT,2026,0
Reunion,REU,2012,0
Reunion,REU,2013,1
Reunion,REU,2014,2
Reunion,REU,2015,11
Reunion,REU,2016,8
Reunion,REU,2017,19
Reunion,REU,2018,7
Reunion,REU,2019,11
Reunion,REU,2020,6
Reunion,REU,2021,8
Reunion,REU,2022,9
Reunion,REU,2023,5
Reunion,REU,2024,0
Reunion,REU,2025,0
Reunion,REU,2026,3
Romania,ROU,2012,1408
Romania,ROU,2013,720
Romania,ROU,2014,734
Romania,ROU,2015,636
Romania,ROU,2016,854
Romania,ROU,2017,827
Romania,ROU,2018,1014
Romania,ROU,2019,1032
Romania,ROU,2020,748
Romania,ROU,2021,577
Romania,ROU,2022,898
Romania,ROU,2023,183
Romania,ROU,2024,260
Romania,ROU,2025,406
Romania,ROU,2026,94
Russia,RUS,2012,39773
Russia,RUS,2013,22007
Russia,RUS,2014,43965
Russia,RUS,2015,31190
Russia,RUS,2016,24409
Russia,RUS,2017,26588
Russia,RUS,2018,27149
Russia,RUS,2019,29672
Russia,RUS,2020,31540
Russia,RUS,2021,23993
Russia,RUS,2022,22522
Russia,RUS,2023,17808
Russia,RUS,2024,17753
Russia,RUS,2025,13808
Russia,RUS,2026,4972
Rwanda,RWA,2012,56
Rwanda,RWA,2013,126
Rwanda,RWA,2014,31
Rwanda,RWA,2015,95
Rwanda,RWA,2016,119
Rwanda,RWA,2017,57
Rwanda,RWA,2018,42
Rwanda,RWA,2019,69
Rwanda,RWA,2020,60
Rwanda,RWA,2021,48
Rwanda,RWA,2022,52
Rwanda,RWA,2023,34
Rwanda,RWA,2024,45
Rwanda,RWA,2025,30
Rwanda,RWA,2026,4
Saint Barthelemy,BLM,2012,0
Saint Barthelemy,BLM,2013,0
Saint Barthelemy,BLM,2014,0
Saint Barthelemy,BLM,2015,0
Saint Barthelemy,BLM,2016,0
Saint Barthelemy,BLM,2017,0
Saint Barthelemy,BLM,2018,0
Saint Barthelemy,BLM,2019,0
Saint Barthelemy,BLM,2020,0
Saint Barthelemy,BLM,2021,0
Saint Barthelemy,BLM,2022,0
Saint Barthelemy,BLM,2023,0
Saint Barthelemy,BLM,2024,0
Saint Barthelemy,BLM,2025,0
Saint Barthelemy,BLM,2026,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Helena,SHN,2022,0
Saint Helena,SHN,2023,0
Saint Helena,SHN,2024,0
Saint Helena,SHN,2025,0
Saint Helena,SHN,2026,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,1
Saint Kitts and Nevis,KNA,2014,3
Saint Kitts and Nevis,KNA,2015,1
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,1
Saint Kitts and Nevis,KNA,2018,2
Saint Kitts and Nevis,KNA,2019,3
Saint Kitts and Nevis,KNA,2020,1
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,1
Saint Kitts and Nevis,KNA,2023,0
Saint Kitts and Nevis,KNA,2024,0
Saint Kitts and Nevis,KNA,2025,1
Saint Kitts and Nevis,KNA,2026,3
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,1
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,1
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Lucia,LCA,2023,0
Saint Lucia,LCA,2024,0
Saint Lucia,LCA,2025,0
Saint Lucia,LCA,2026,0
Saint Martin (French part),MAF,2012,0
Saint Martin (French part),MAF,2013,0
Saint Martin (French part),MAF,2014,0
Saint Martin (French part),MAF,2015,0
Saint Martin (French part),MAF,2016,0
Saint Martin (French part),MAF,2017,0
Saint Martin (French part),MAF,2018,0
Saint Martin (French part),MAF,2019,0
Saint Martin (French part),MAF,2020,0
Saint Martin (French part),MAF,2021,0
Saint Martin (French part),MAF,2022,0
Saint Martin (French part),MAF,2023,0
Saint Martin (French part),MAF,2024,0
Saint Martin (French part),MAF,2025,0
Saint Martin (French part),MAF,2026,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Pierre and Miquelon,SPM,2022,0
Saint Pierre and Miquelon,SPM,2023,0
Saint Pierre and Miquelon,SPM,2024,0
Saint Pierre and Miquelon,SPM,2025,0
Saint Pierre and Miquelon,SPM,2026,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,1
Saint Vincent and the Grenadines,VCT,2021,8
Saint Vincent and the Grenadines,VCT,2022,0
Saint Vincent and the Grenadines,VCT,2023,0
Saint Vincent and the Grenadines,VCT,2024,0
Saint Vincent and the Grenadines,VCT,2025,0
Saint Vincent and the Grenadines,VCT,2026,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Samoa,WSM,2023,0
Samoa,WSM,2024,0
Samoa,WSM,2025,0
Samoa,WSM,2026,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
San Marino,SMR,2023,0
San Marino,SMR,2024,0
San Marino,SMR,2025,0
San Marino,SMR,2026,0
Sao Tome and Principe,STP,2012,2
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,2
Sao Tome and Principe,STP,2020,3
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Sao Tome and Principe,STP,2023,0
Sao Tome and Principe,STP,2024,1
Sao Tome and Principe,STP,2025,3
Sao Tome and Principe,STP,2026,0
Saudi Arabia,SAU,2012,29
Saudi Arabia,SAU,2013,38
Saudi Arabia,SAU,2014,41
Saudi Arabia,SAU,2015,36
Saudi Arabia,SAU,2016,29
Saudi Arabia,SAU,2017,32
Saudi Arabia,SAU,2018,28
Saudi Arabia,SAU,2019,30
Saudi Arabia,SAU,2020,27
Saudi Arabia,SAU,2021,46
Saudi Arabia,SAU,2022,26
Saudi Arabia,SAU,2023,31
Saudi Arabia,SAU,2024,28
Saudi Arabia,SAU,2025,45
Saudi Arabia,SAU,2026,8
Senegal,SEN,2012,4101
Senegal,SEN,2013,5264
Senegal,SEN,2014,4764
Senegal,SEN,2015,3374
Senegal,SEN,2016,5486
Senegal,SEN,2017,5566
Senegal,SEN,2018,2974
Senegal,SEN,2019,4767
Senegal,SEN,2020,5675
Senegal,SEN,2021,6052
Senegal,SEN,2022,6197
Senegal,SEN,2023,6601
Senegal,SEN,2024,5059
Senegal,SEN,2025,6026
Senegal,SEN,2026,3146
Serbia,SRB,2012,490
Serbia,SRB,2013,250
Serbia,SRB,2014,52
Serbia,SRB,2015,154
Serbia,SRB,2016,100
Serbia,SRB,2017,288
Serbia,SRB,2018,1199
Serbia,SRB,2019,567
Serbia,SRB,2020,141
Serbia,SRB,2021,155
Serbia,SRB,2022,133
Serbia,SRB,2023,132
Serbia,SRB,2024,193
Serbia,SRB,2025,157
Serbia,SRB,2026,18
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Seychelles,SYC,2023,0
Seychelles,SYC,2024,0
Seychelles,SYC,2025,0
Seychelles,SYC,2026,0
Sierra Leone,SLE,2012,6139
Sierra Leone,SLE,2013,6122
Sierra Leone,SLE,2014,7644
Sierra Leone,SLE,2015,7568
Sierra Leone,SLE,2016,5514
Sierra Leone,SLE,2017,5384
Sierra Leone,SLE,2018,4298
Sierra Leone,SLE,2019,5794
Sierra Leone,SLE,2020,5675
Sierra Leone,SLE,2021,4240
Sierra Leone,SLE,2022,6135
Sierra Leone,SLE,2023,5587
Sierra Leone,SLE,2024,5476
Sierra Leone,SLE,2025,4160
Sierra Leone,SLE,2026,5219
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Singapore,SGP,2023,0
Singapore,SGP,2024,0
Singapore,SGP,2025,0
Singapore,SGP,2026,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Sint Maarten (Dutch part),SXM,2020,0
Sint Maarten (Dutch part),SXM,2021,0
Sint Maarten (Dutch part),SXM,2022,0
Sint Maarten (Dutch part),SXM,2023,0
Sint Maarten (Dutch part),SXM,2024,0
Sint Maarten (Dutch part),SXM,2025,0
Sint Maarten (Dutch part),SXM,2026,0
Slovakia,SVK,2012,11
Slovakia,SVK,2013,6
Slovakia,SVK,2014,10
Slovakia,SVK,2015,6
Slovakia,SVK,2016,2
Slovakia,SVK,2017,4
Slovakia,SVK,2018,5
Slovakia,SVK,2019,2
Slovakia,SVK,2020,5
Slovakia,SVK,2021,0
Slovakia,SVK,2022,11
Slovakia,SVK,2023,1
Slovakia,SVK,2024,0
Slovakia,SVK,2025,1
Slovakia,SVK,2026,6
Slovenia,SVN,2012,2
Slovenia,SVN,2013,1
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,2
Slovenia,SVN,2017,3
Slovenia,SVN,2018,0
Slovenia,SVN,2019,1
Slovenia,SVN,2020,0
Slovenia,SVN,2021,0
Slovenia,SVN,2022,6
Slovenia,SVN,2023,1
Slovenia,SVN,2024,1
Slovenia,SVN,2025,2
Slovenia,SVN,2026,2
Solomon Islands,SLB,2012,26
Solomon Islands,SLB,2013,1
Solomon Islands,SLB,2014,2
Solomon Islands,SLB,2015,8
Solomon Islands,SLB,2016,3
Solomon Islands,SLB,2017,2
Solomon Islands,SLB,2018,4
Solomon Islands,SLB,2019,14
Solomon Islands,SLB,2020,12
Solomon Islands,SLB,2021,10
Solomon Islands,SLB,2022,19
Solomon Islands,SLB,2023,13
Solomon Islands,SLB,2024,9
Solomon Islands,SLB,2025,3
Solomon Islands,SLB,2026,0
Somalia,SOM,2012,231
Somalia,SOM,2013,181
Somalia,SOM,2014,182
Somalia,SOM,2015,33
Somalia,SOM,2016,99
Somalia,SOM,2017,37
Somalia,SOM,2018,28
Somalia,SOM,2019,62
Somalia,SOM,2020,54
Somalia,SOM,2021,84
Somalia,SOM,2022,43
Somalia,SOM,2023,32
Somalia,SOM,2024,50
Somalia,SOM,2025,81
Somalia,SOM,2026,18
South Africa,ZAF,2012,9524
South Africa,ZAF,2013,10589
South Africa,ZAF,2014,9833
South Africa,ZAF,2015,7146
South Africa,ZAF,2016,5281
South Africa,ZAF,2017,8028
South Africa,ZAF,2018,7566
South Africa,ZAF,2019,8498
South Africa,ZAF,2020,8573
South Africa,ZAF,2021,10588
South Africa,ZAF,2022,8523
South Africa,ZAF,2023,9141
South Africa,ZAF,2024,7980
South Africa,ZAF,2025,5810
South Africa,ZAF,2026,972
South America,OWID_SAM,2012,116571
South America,OWID_SAM,2013,98734
South America,OWID_SAM,2014,108660
South America,OWID_SAM,2015,132480
South America,OWID_SAM,2016,123212
South America,OWID_SAM,2017,119966
South America,OWID_SAM,2018,102398
South America,OWID_SAM,2019,122793
South America,OWID_SAM,2020,152599
South America,OWID_SAM,2021,108292
South America,OWID_SAM,2022,133253
South America,OWID_SAM,2023,120666
South America,OWID_SAM,2024,128356
South America,OWID_SAM,2025,92708
South America,OWID_SAM,2026,35086
South Georgia and the South Sandwich Islands,SGS,2012,0
South Georgia and the South Sandwich Islands,SGS,2013,0
South Georgia and the South Sandwich Islands,SGS,2014,0
South Georgia and the South Sandwich Islands,SGS,2015,0
South Georgia and the South Sandwich Islands,SGS,2016,0
South Georgia and the South Sandwich Islands,SGS,2017,0
South Georgia and the South Sandwich Islands,SGS,2018,0
South Georgia and the South Sandwich Islands,SGS,2019,0
South Georgia and the South Sandwich Islands,SGS,2020,0
South Georgia and the South Sandwich Islands,SGS,2021,0
South Georgia and the South Sandwich Islands,SGS,2022,0
South Georgia and the South Sandwich Islands,SGS,2023,0
South Georgia and the South Sandwich Islands,SGS,2024,0
South Georgia and the South Sandwich Islands,SGS,2025,0
South Georgia and the South Sandwich Islands,SGS,2026,0
South Korea,KOR,2012,4
South Korea,KOR,2013,15
South Korea,KOR,2014,14
South Korea,KOR,2015,22
South Korea,KOR,2016,12
South Korea,KOR,2017,16
South Korea,KOR,2018,9
South Korea,KOR,2019,19
South Korea,KOR,2020,25
South Korea,KOR,2021,8
South Korea,KOR,2022,28
South Korea,KOR,2023,13
South Korea,KOR,2024,1
South Korea,KOR,2025,38
South Korea,KOR,2026,15
South Sudan,SSD,2012,30842
South Sudan,SSD,2013,38253
South Sudan,SSD,2014,38716
South Sudan,SSD,2015,45308
South Sudan,SSD,2016,43972
South Sudan,SSD,2017,40344
South Sudan,SSD,2018,27084
South Sudan,SSD,2019,29057
South Sudan,SSD,2020,44197
South Sudan,SSD,2021,44284
South Sudan,SSD,2022,34097
South Sudan,SSD,2023,36480
South Sudan,SSD,2024,39900
South Sudan,SSD,2025,38748
South Sudan,SSD,2026,20949
Spain,ESP,2012,589
Spain,ESP,2013,356
Spain,ESP,2014,338
Spain,ESP,2015,395
Spain,ESP,2016,323
Spain,ESP,2017,636
Spain,ESP,2018,204
Spain,ESP,2019,433
Spain,ESP,2020,310
Spain,ESP,2021,280
Spain,ESP,2022,492
Spain,ESP,2023,322
Spain,ESP,2024,212
Spain,ESP,2025,424
Spain,ESP,2026,209
Sri Lanka,LKA,2012,329
Sri Lanka,LKA,2013,263
Sri Lanka,LKA,2014,247
Sri Lanka,LKA,2015,108
Sri Lanka,LKA,2016,250
Sri Lanka,LKA,2017,109
Sri Lanka,LKA,2018,184
Sri Lanka,LKA,2019,178
Sri Lanka,LKA,2020,150
Sri Lanka,LKA,2021,70
Sri Lanka,LKA,2022,99
Sri Lanka,LKA,2023,160
Sri Lanka,LKA,2024,54
Sri Lanka,LKA,2025,91
Sri Lanka,LKA,2026,13
Sudan,SDN,2012,10279
Sudan,SDN,2013,10954
Sudan,SDN,2014,9863
Sudan,SDN,2015,9694
Sudan,SDN,2016,9516
Sudan,SDN,2017,9624
Sudan,SDN,2018,6097
Sudan,SDN,2019,9719
Sudan,SDN,2020,12028
Sudan,SDN,2021,12667
Sudan,SDN,2022,8675
Sudan,SDN,2023,10681
Sudan,SDN,2024,9840
Sudan,SDN,2025,15875
Sudan,SDN,2026,5807
Suriname,SUR,2012,154
Suriname,SUR,2013,57
Suriname,SUR,2014,125
Suriname,SUR,2015,198
Suriname,SUR,2016,174
Suriname,SUR,2017,85
Suriname,SUR,2018,205
Suriname,SUR,2019,138
Suriname,SUR,2020,147
Suriname,SUR,2021,58
Suriname,SUR,2022,42
Suriname,SUR,2023,402
Suriname,SUR,2024,284
Suriname,SUR,2025,181
Suriname,SUR,2026,26
Svalbard and Jan Mayen,SJM,2012,0
Svalbard and Jan Mayen,SJM,2013,0
Svalbard and Jan Mayen,SJM,2014,0
Svalbard and Jan Mayen,SJM,2015,0
Svalbard and Jan Mayen,SJM,2016,0
Svalbard and Jan Mayen,SJM,2017,1
Svalbard and Jan Mayen,SJM,2018,0
Svalbard and Jan Mayen,SJM,2019,0
Svalbard and Jan Mayen,SJM,2020,0
Svalbard and Jan Mayen,SJM,2021,0
Svalbard and Jan Mayen,SJM,2022,0
Svalbard and Jan Mayen,SJM,2023,0
Svalbard and Jan Mayen,SJM,2024,0
Svalbard and Jan Mayen,SJM,2025,0
Svalbard and Jan Mayen,SJM,2026,0
Sweden,SWE,2012,13
Sweden,SWE,2013,21
Sweden,SWE,2014,34
Sweden,SWE,2015,20
Sweden,SWE,2016,12
Sweden,SWE,2017,11
Sweden,SWE,2018,65
Sweden,SWE,2019,16
Sweden,SWE,2020,56
Sweden,SWE,2021,11
Sweden,SWE,2022,11
Sweden,SWE,2023,6
Sweden,SWE,2024,7
Sweden,SWE,2025,7
Sweden,SWE,2026,2
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,2
Switzerland,CHE,2016,2
Switzerland,CHE,2017,3
Switzerland,CHE,2018,4
Switzerland,CHE,2019,1
Switzerland,CHE,2020,1
Switzerland,CHE,2021,1
Switzerland,CHE,2022,2
Switzerland,CHE,2023,1
Switzerland,CHE,2024,0
Switzerland,CHE,2025,0
Switzerland,CHE,2026,0
Syria,SYR,2012,164
Syria,SYR,2013,372
Syria,SYR,2014,139
Syria,SYR,2015,373
Syria,SYR,2016,233
Syria,SYR,2017,175
Syria,SYR,2018,187
Syria,SYR,2019,1223
Syria,SYR,2020,755
Syria,SYR,2021,216
Syria,SYR,2022,150
Syria,SYR,2023,186
Syria,SYR,2024,259
Syria,SYR,2025,89
Syria,SYR,2026,8
Taiwan,TWN,2012,2
Taiwan,TWN,2013,2
Taiwan,TWN,2014,5
Taiwan,TWN,2015,9
Taiwan,TWN,2016,2
Taiwan,TWN,2017,2
Taiwan,TWN,2018,5
Taiwan,TWN,2019,8
Taiwan,TWN,2020,7
Taiwan,TWN,2021,10
Taiwan,TWN,2022,2
Taiwan,TWN,2023,9
Taiwan,TWN,2024,1
Taiwan,TWN,2025,1
Taiwan,TWN,2026,3
Tajikistan,TJK,2012,11
Tajikistan,TJK,2013,36
Tajikistan,TJK,2014,29
Tajikistan,TJK,2015,19
Tajikistan,TJK,2016,27
Tajikistan,TJK,2017,17
Tajikistan,TJK,2018,8
Tajikistan,TJK,2019,14
Tajikistan,TJK,2020,22
Tajikistan,TJK,2021,19
Tajikistan,TJK,2022,14
Tajikistan,TJK,2023,11
Tajikistan,TJK,2024,8
Tajikistan,TJK,2025,23
Tajikistan,TJK,2026,12
Tanzania,TZA,2012,28980
Tanzania,TZA,2013,26980
Tanzania,TZA,2014,23852
Tanzania,TZA,2015,27990
Tanzania,TZA,2016,28467
Tanzania,TZA,2017,22292
Tanzania,TZA,2018,23772
Tanzania,TZA,2019,22067
Tanzania,TZA,2020,24618
Tanzania,TZA,2021,24341
Tanzania,TZA,2022,20115
Tanzania,TZA,2023,17602
Tanzania,TZA,2024,19646
Tanzania,TZA,2025,23169
Tanzania,TZA,2026,225
Thailand,THA,2012,6297
Thailand,THA,2013,7177
Thailand,THA,2014,7592
Thailand,THA,2015,7277
Thailand,THA,2016,9487
Thailand,THA,2017,5290
Thailand,THA,2018,2711
Thailand,THA,2019,10014
Thailand,THA,2020,9751
Thailand,THA,2021,4321
Thailand,THA,2022,1648
Thailand,THA,2023,6863
Thailand,THA,2024,4694
Thailand,THA,2025,3751
Thailand,THA,2026,6457
Togo,TGO,2012,2049
Togo,TGO,2013,3168
Togo,TGO,2014,2423
Togo,TGO,2015,3304
Togo,TGO,2016,2549
Togo,TGO,2017,2626
Togo,TGO,2018,1467
Togo,TGO,2019,2018
Togo,TGO,2020,2516
Togo,TGO,2021,1852
Togo,TGO,2022,2168
Togo,TGO,2023,1307
Togo,TGO,2024,1707
Togo,TGO,2025,1286
Togo,TGO,2026,1192
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tokelau,TKL,2022,0
Tokelau,TKL,2023,0
Tokelau,TKL,2024,0
Tokelau,TKL,2025,0
Tokelau,TKL,2026,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Tonga,TON,2024,0
Tonga,TON,2025,0
Tonga,TON,2026,0
Trinidad and Tobago,TTO,2012,3
Trinidad and Tobago,TTO,2013,9
Trinidad and Tobago,TTO,2014,17
Trinidad and Tobago,TTO,2015,7
Trinidad and Tobago,TTO,2016,25
Trinidad and Tobago,TTO,2017,12
Trinidad and Tobago,TTO,2018,7
Trinidad and Tobago,TTO,2019,12
Trinidad and Tobago,TTO,2020,32
Trinidad and Tobago,TTO,2021,1
Trinidad and Tobago,TTO,2022,4
Trinidad and Tobago,TTO,2023,16
Trinidad and Tobago,TTO,2024,19
Trinidad and Tobago,TTO,2025,9
Trinidad and Tobago,TTO,2026,51
Tunisia,TUN,2012,79
Tunisia,TUN,2013,52
Tunisia,TUN,2014,83
Tunisia,TUN,2015,43
Tunisia,TUN,2016,33
Tunisia,TUN,2017,70
Tunisia,TUN,2018,20
Tunisia,TUN,2019,51
Tunisia,TUN,2020,76
Tunisia,TUN,2021,66
Tunisia,TUN,2022,58
Tunisia,TUN,2023,33
Tunisia,TUN,2024,13
Tunisia,TUN,2025,42
Tunisia,TUN,2026,3
Turkey,TUR,2012,923
Turkey,TUR,2013,1863
Turkey,TUR,2014,945
Turkey,TUR,2015,2903
Turkey,TUR,2016,2209
Turkey,TUR,2017,1303
Turkey,TUR,2018,1260
Turkey,TUR,2019,1175
Turkey,TUR,2020,1449
Turkey,TUR,2021,1038
Turkey,TUR,2022,554
Turkey,TUR,2023,991
Turkey,TUR,2024,1045
Turkey,TUR,2025,908
Turkey,TUR,2026,57
Turkmenistan,TKM,2012,256
Turkmenistan,TKM,2013,379
Turkmenistan,TKM,2014,390
Turkmenistan,TKM,2015,459
Turkmenistan,TKM,2016,631
Turkmenistan,TKM,2017,495
Turkmenistan,TKM,2018,419
Turkmenistan,TKM,2019,717
Turkmenistan,TKM,2020,638
Turkmenistan,TKM,2021,469
Turkmenistan,TKM,2022,364
Turkmenistan,TKM,2023,117
Turkmenistan,TKM,2024,61
Turkmenistan,TKM,2025,222
Turkmenistan,TKM,2026,135
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,2
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,1
Turks and Caicos Islands,TCA,2021,0
