Entity,Code,Year,Annual carbon dioxide emissions
Heard Island and McDonald Islands,HMD,2020,0
Heard Island and McDonald Islands,HMD,2021,0
Heard Island and McDonald Islands,HMD,2022,0
Heard Island and McDonald Islands,HMD,2023,0
Heard Island and McDonald Islands,HMD,2024,0
Heard Island and McDonald Islands,HMD,2025,0
Honduras,HND,2003,13171551
Honduras,HND,2004,3460873.2
Honduras,HND,2005,14533894
Honduras,HND,2006,7100359.5
Honduras,HND,2007,5985175.5
Honduras,HND,2008,6718786.5
Honduras,HND,2009,7431160.5
Honduras,HND,2010,4091913.8
Honduras,HND,2011,12828102
Honduras,HND,2012,3692214
Honduras,HND,2013,8576409
Honduras,HND,2014,9926872
Honduras,HND,2015,6242728
Honduras,HND,2016,10921995
Honduras,HND,2017,5267916
Honduras,HND,2018,7807252
Honduras,HND,2019,10542656
Honduras,HND,2020,17140514
Honduras,HND,2021,3851284.8
Honduras,HND,2022,3362823.8
Honduras,HND,2023,12677286
Honduras,HND,2024,8996369
Honduras,HND,2025,2459646
Hong Kong,HKG,2003,233510.31
Hong Kong,HKG,2004,185531.77
Hong Kong,HKG,2005,117789.71
Hong Kong,HKG,2006,128192.31
Hong Kong,HKG,2007,175065.23
Hong Kong,HKG,2008,138817.7
Hong Kong,HKG,2009,25818.52
Hong Kong,HKG,2010,102597.68
Hong Kong,HKG,2011,107288.9
Hong Kong,HKG,2012,105100.61
Hong Kong,HKG,2013,128707.76
Hong Kong,HKG,2014,157846.4
Hong Kong,HKG,2015,160027.23
Hong Kong,HKG,2016,158512.8
Hong Kong,HKG,2017,34836.98
Hong Kong,HKG,2018,43274.36
Hong Kong,HKG,2019,38048.52
Hong Kong,HKG,2020,28334.66
Hong Kong,HKG,2021,456840.7
Hong Kong,HKG,2022,312217.06
Hong Kong,HKG,2023,35918.82
Hong Kong,HKG,2024,38787.28
Hong Kong,HKG,2025,17712.78
Hungary,HUN,2003,305905.97
Hungary,HUN,2004,260073.31
Hungary,HUN,2005,240582.48
Hungary,HUN,2006,153972.77
Hungary,HUN,2007,275664.97
Hungary,HUN,2008,277904.94
Hungary,HUN,2009,188156.22
Hungary,HUN,2010,74675.38
Hungary,HUN,2011,187974.97
Hungary,HUN,2012,335319.22
Hungary,HUN,2013,51527.65
Hungary,HUN,2014,82993.13
Hungary,HUN,2015,58599.21
Hungary,HUN,2016,25646.91
Hungary,HUN,2017,61476.13
Hungary,HUN,2018,47695.23
Hungary,HUN,2019,105063.6
Hungary,HUN,2020,45184.31
Hungary,HUN,2021,46442.3
Hungary,HUN,2022,160500.3
Hungary,HUN,2023,36228.98
Hungary,HUN,2024,78228.55
Hungary,HUN,2025,47135.14
Iceland,ISL,2003,0
Iceland,ISL,2004,46919.8
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
Iceland,ISL,2023,0
Iceland,ISL,2024,0
Iceland,ISL,2025,0
India,IND,2003,79619300
India,IND,2004,83115340
India,IND,2005,80994260
India,IND,2006,83202216
India,IND,2007,72944420
India,IND,2008,63249172
India,IND,2009,88624190
India,IND,2010,72259540
India,IND,2011,60604588
India,IND,2012,73798616
India,IND,2013,57648076
India,IND,2014,64428360
India,IND,2015,63010204
India,IND,2016,96181784
India,IND,2017,51851268
India,IND,2018,56284668
India,IND,2019,52370636
India,IND,2020,45254812
India,IND,2021,76489144
India,IND,2022,51659350
India,IND,2023,45964492
India,IND,2024,44208436
India,IND,2025,49985980
Indonesia,IDN,2003,224461940
Indonesia,IDN,2004,355978880
Indonesia,IDN,2005,249764930
Indonesia,IDN,2006,609115970
Indonesia,IDN,2007,115257540
Indonesia,IDN,2008,114658020
Indonesia,IDN,2009,350407900
Indonesia,IDN,2010,57819216
Indonesia,IDN,2011,228857650
Indonesia,IDN,2012,239443070
Indonesia,IDN,2013,150387500
Indonesia,IDN,2014,470636000
Indonesia,IDN,2015,937664200
Indonesia,IDN,2016,72138210
Indonesia,IDN,2017,68897336
Indonesia,IDN,2018,152549820
Indonesia,IDN,2019,542522400
Indonesia,IDN,2020,56573596
Indonesia,IDN,2021,53146580
Indonesia,IDN,2022,38533764
Indonesia,IDN,2023,209037620
Indonesia,IDN,2024,73307970
Indonesia,IDN,2025,38288880
Iran,IRN,2003,5905213.5
Iran,IRN,2004,5398385
Iran,IRN,2005,5884264.5
Iran,IRN,2006,6706276
Iran,IRN,2007,7953117.5
Iran,IRN,2008,6296594.5
Iran,IRN,2009,9428040
Iran,IRN,2010,8197521.5
Iran,IRN,2011,5470925.5
Iran,IRN,2012,4259271
Iran,IRN,2013,5383236
Iran,IRN,2014,5941087
Iran,IRN,2015,4893160
Iran,IRN,2016,8697670
Iran,IRN,2017,12872661
Iran,IRN,2018,11405046
Iran,IRN,2019,11879184
Iran,IRN,2020,12555100
Iran,IRN,2021,12140750
Iran,IRN,2022,10966356
Iran,IRN,2023,14090632
Iran,IRN,2024,17925346
Iran,IRN,2025,20186578
Iraq,IRQ,2003,2148837.8
Iraq,IRQ,2004,2209268
Iraq,IRQ,2005,1171960.8
Iraq,IRQ,2006,1695367.1
Iraq,IRQ,2007,1632049
Iraq,IRQ,2008,4416713
Iraq,IRQ,2009,6431055.5
Iraq,IRQ,2010,4579635.5
Iraq,IRQ,2011,4820894
Iraq,IRQ,2012,6986224
Iraq,IRQ,2013,7707273.5
Iraq,IRQ,2014,13835940
Iraq,IRQ,2015,22305454
Iraq,IRQ,2016,22074266
Iraq,IRQ,2017,20386562
Iraq,IRQ,2018,16982322
Iraq,IRQ,2019,24130544
Iraq,IRQ,2020,15146286
Iraq,IRQ,2021,13231070
Iraq,IRQ,2022,15213863
Iraq,IRQ,2023,14261169
Iraq,IRQ,2024,16399578
Iraq,IRQ,2025,20748190
Ireland,IRL,2003,199476.06
Ireland,IRL,2004,28357.29
Ireland,IRL,2005,15680.64
Ireland,IRL,2006,169692.3
Ireland,IRL,2007,144346.23
Ireland,IRL,2008,104025.164
Ireland,IRL,2009,22723.54
Ireland,IRL,2010,206965.5
Ireland,IRL,2011,378860.3
Ireland,IRL,2012,22779.44
Ireland,IRL,2013,130924.234
Ireland,IRL,2014,28628.22
Ireland,IRL,2015,226912.47
Ireland,IRL,2016,31680.45
Ireland,IRL,2017,118611.34
Ireland,IRL,2018,134823.31
Ireland,IRL,2019,92380.19
Ireland,IRL,2020,46179.31
Ireland,IRL,2021,22700.99
Ireland,IRL,2022,60940.17
Ireland,IRL,2023,17242.73
Ireland,IRL,2024,11854.39
Ireland,IRL,2025,54778.46
Isle of Man,IMN,2003,734.02
Isle of Man,IMN,2004,0
Isle of Man,IMN,2005,0
Isle of Man,IMN,2006,0
Isle of Man,IMN,2007,838.01
Isle of Man,IMN,2008,0
Isle of Man,IMN,2009,0
Isle of Man,IMN,2010,0
Isle of Man,IMN,2011,0
Isle of Man,IMN,2012,0
Isle of Man,IMN,2013,0
Isle of Man,IMN,2014,0
Isle of Man,IMN,2015,0
Isle of Man,IMN,2016,0
Isle of Man,IMN,2017,0
Isle of Man,IMN,2018,265.54
Isle of Man,IMN,2019,0
Isle of Man,IMN,2020,0
Isle of Man,IMN,2021,0
Isle of Man,IMN,2022,0
Isle of Man,IMN,2023,147.92
Isle of Man,IMN,2024,0
Isle of Man,IMN,2025,0
Israel,ISR,2003,146417.84
Israel,ISR,2004,103370.46
Israel,ISR,2005,117529.74
Israel,ISR,2006,238671.16
Israel,ISR,2007,117330.75
Israel,ISR,2008,94972.08
Israel,ISR,2009,96707.04
Israel,ISR,2010,479624.75
Israel,ISR,2011,99445.46
Israel,ISR,2012,92005.56
Israel,ISR,2013,209515
Israel,ISR,2014,77949.07
Israel,ISR,2015,106262.92
Israel,ISR,2016,192286.1
Israel,ISR,2017,75237.6
Israel,ISR,2018,105998.77
Israel,ISR,2019,183034.08
Israel,ISR,2020,109154.93
Israel,ISR,2021,136318.52
Israel,ISR,2022,102505.24
Israel,ISR,2023,145137.83
Israel,ISR,2024,290908.25
Israel,ISR,2025,125429.96
Italy,ITA,2003,3511427
Italy,ITA,2004,2210492.5
Italy,ITA,2005,1515305.5
Italy,ITA,2006,1735070
Italy,ITA,2007,5242388
Italy,ITA,2008,2367005
Italy,ITA,2009,1926008.1
Italy,ITA,2010,1510578.9
Italy,ITA,2011,2576777.5
Italy,ITA,2012,3685536
Italy,ITA,2013,1643417
Italy,ITA,2014,1971854.6
Italy,ITA,2015,1393370.8
Italy,ITA,2016,1809600
Italy,ITA,2017,4912926.5
Italy,ITA,2018,1430685.5
Italy,ITA,2019,2684370.8
Italy,ITA,2020,1862968.4
Italy,ITA,2021,4070103.2
Italy,ITA,2022,2190884.8
Italy,ITA,2023,2664856.8
Italy,ITA,2024,2376350.5
Italy,ITA,2025,3006651
Jamaica,JAM,2003,117591.75
Jamaica,JAM,2004,194401.48
Jamaica,JAM,2005,411048.56
Jamaica,JAM,2006,205805.66
Jamaica,JAM,2007,159420.62
Jamaica,JAM,2008,253351.02
Jamaica,JAM,2009,432888.88
Jamaica,JAM,2010,262556.1
Jamaica,JAM,2011,214651.4
Jamaica,JAM,2012,212815.8
Jamaica,JAM,2013,222003.16
Jamaica,JAM,2014,233555.28
Jamaica,JAM,2015,316956.3
Jamaica,JAM,2016,133229.6
Jamaica,JAM,2017,217988
Jamaica,JAM,2018,183030.11
Jamaica,JAM,2019,205091.81
Jamaica,JAM,2020,188055.05
Jamaica,JAM,2021,147323.56
Jamaica,JAM,2022,105640.88
Jamaica,JAM,2023,198864.14
Jamaica,JAM,2024,140349.17
Jamaica,JAM,2025,103379.65
Japan,JPN,2003,3573351.5
Japan,JPN,2004,3950239.8
Japan,JPN,2005,2997039
Japan,JPN,2006,4088740.8
Japan,JPN,2007,3655692
Japan,JPN,2008,3627118.2
Japan,JPN,2009,3423814.8
Japan,JPN,2010,5136124.5
Japan,JPN,2011,4289842
Japan,JPN,2012,3861856.5
Japan,JPN,2013,5260228.5
Japan,JPN,2014,4616184.5
Japan,JPN,2015,4040019
Japan,JPN,2016,4667337
Japan,JPN,2017,5828657
Japan,JPN,2018,6216435.5
Japan,JPN,2019,6574348
Japan,JPN,2020,4914145.5
Japan,JPN,2021,5325579.5
Japan,JPN,2022,4968667.5
Japan,JPN,2023,4966472
Japan,JPN,2024,5243137.5
Japan,JPN,2025,4567204
Jersey,JEY,2003,0
Jersey,JEY,2004,0
Jersey,JEY,2005,0
Jersey,JEY,2006,0
Jersey,JEY,2007,0
Jersey,JEY,2008,0
Jersey,JEY,2009,0
Jersey,JEY,2010,0
Jersey,JEY,2011,0
Jersey,JEY,2012,0
Jersey,JEY,2013,0
Jersey,JEY,2014,0
Jersey,JEY,2015,0
Jersey,JEY,2016,0
Jersey,JEY,2017,0
Jersey,JEY,2018,0
Jersey,JEY,2019,496.24
Jersey,JEY,2020,0
Jersey,JEY,2021,0
Jersey,JEY,2022,0
Jersey,JEY,2023,0
Jersey,JEY,2024,0
Jersey,JEY,2025,0
Jordan,JOR,2003,7079.39
Jordan,JOR,2004,6144.92
Jordan,JOR,2005,5247.1
Jordan,JOR,2006,9862.0205
Jordan,JOR,2007,3045.3398
Jordan,JOR,2008,8355.101
Jordan,JOR,2009,9636.41
Jordan,JOR,2010,9042.641
Jordan,JOR,2011,16555.07
Jordan,JOR,2012,5416.2803
Jordan,JOR,2013,5713.8
Jordan,JOR,2014,6105.18
Jordan,JOR,2015,29980.36
Jordan,JOR,2016,22324.33
Jordan,JOR,2017,14906.4795
Jordan,JOR,2018,11104.21
Jordan,JOR,2019,17298.7
Jordan,JOR,2020,26584.498
Jordan,JOR,2021,11687.72
Jordan,JOR,2022,12753.71
Jordan,JOR,2023,30777.959
Jordan,JOR,2024,35490.31
Jordan,JOR,2025,37357.55
Kazakhstan,KAZ,2003,87189390
Kazakhstan,KAZ,2004,113926570
Kazakhstan,KAZ,2005,89240200
Kazakhstan,KAZ,2006,98721850
Kazakhstan,KAZ,2007,56665380
Kazakhstan,KAZ,2008,70044210
Kazakhstan,KAZ,2009,42975220
Kazakhstan,KAZ,2010,56257730
Kazakhstan,KAZ,2011,27810832
Kazakhstan,KAZ,2012,45130356
Kazakhstan,KAZ,2013,21834334
Kazakhstan,KAZ,2014,43858812
Kazakhstan,KAZ,2015,56852410
Kazakhstan,KAZ,2016,22295952
Kazakhstan,KAZ,2017,86671810
Kazakhstan,KAZ,2018,32927544
Kazakhstan,KAZ,2019,56935492
Kazakhstan,KAZ,2020,35872412
Kazakhstan,KAZ,2021,36352452
Kazakhstan,KAZ,2022,25835246
Kazakhstan,KAZ,2023,17100182
Kazakhstan,KAZ,2024,10834623
Kazakhstan,KAZ,2025,12971272
Kenya,KEN,2003,8020690.5
Kenya,KEN,2004,5999676.5
Kenya,KEN,2005,7375106
Kenya,KEN,2006,3674487
Kenya,KEN,2007,7608928
Kenya,KEN,2008,6450553.5
Kenya,KEN,2009,5445705
Kenya,KEN,2010,3186229.8
Kenya,KEN,2011,5136903.5
Kenya,KEN,2012,10091723
Kenya,KEN,2013,4632830.5
Kenya,KEN,2014,4465132.5
Kenya,KEN,2015,6504042
Kenya,KEN,2016,4641231
Kenya,KEN,2017,2876040.5
Kenya,KEN,2018,2224265.5
Kenya,KEN,2019,4994484
Kenya,KEN,2020,4429966
Kenya,KEN,2021,5307386
Kenya,KEN,2022,2482488.5
Kenya,KEN,2023,3465170.8
Kenya,KEN,2024,3451091.2
Kenya,KEN,2025,5646163
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,374565.4
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kiribati,KIR,2023,0
Kiribati,KIR,2024,0
Kiribati,KIR,2025,9685.53
Kosovo,OWID_KOS,2003,26776.2
Kosovo,OWID_KOS,2004,22950.38
Kosovo,OWID_KOS,2005,20555.08
Kosovo,OWID_KOS,2006,4962.54
Kosovo,OWID_KOS,2007,455365.78
Kosovo,OWID_KOS,2008,21843.791
Kosovo,OWID_KOS,2009,24245.79
Kosovo,OWID_KOS,2010,20957.67
Kosovo,OWID_KOS,2011,232792.5
Kosovo,OWID_KOS,2012,333222.5
Kosovo,OWID_KOS,2013,27989.66
Kosovo,OWID_KOS,2014,25729.03
Kosovo,OWID_KOS,2015,38316.35
Kosovo,OWID_KOS,2016,12902.859
Kosovo,OWID_KOS,2017,56480.21
Kosovo,OWID_KOS,2018,28698.27
Kosovo,OWID_KOS,2019,128171.414
Kosovo,OWID_KOS,2020,74311.47
Kosovo,OWID_KOS,2021,50716.39
Kosovo,OWID_KOS,2022,25151.31
Kosovo,OWID_KOS,2023,30318.19
Kosovo,OWID_KOS,2024,85747.96
Kosovo,OWID_KOS,2025,125881.84
Kuwait,KWT,2003,1122271.6
Kuwait,KWT,2004,1060385.8
Kuwait,KWT,2005,871080.5
Kuwait,KWT,2006,1110123.4
Kuwait,KWT,2007,844603.56
Kuwait,KWT,2008,910724.1
Kuwait,KWT,2009,264477.88
Kuwait,KWT,2010,135593.81
Kuwait,KWT,2011,235131.6
Kuwait,KWT,2012,351043
Kuwait,KWT,2013,343551.97
Kuwait,KWT,2014,658964.6
Kuwait,KWT,2015,201641.39
Kuwait,KWT,2016,452281.28
Kuwait,KWT,2017,394454.88
Kuwait,KWT,2018,234242.6
Kuwait,KWT,2019,340266.16
Kuwait,KWT,2020,161173.8
Kuwait,KWT,2021,112981.31
Kuwait,KWT,2022,128529.92
Kuwait,KWT,2023,549109.25
Kuwait,KWT,2024,339249.12
Kuwait,KWT,2025,391969.06
Kyrgyzstan,KGZ,2003,868828.7
Kyrgyzstan,KGZ,2004,804666.06
Kyrgyzstan,KGZ,2005,743855.9
Kyrgyzstan,KGZ,2006,981755.06
Kyrgyzstan,KGZ,2007,1161909.2
Kyrgyzstan,KGZ,2008,572174.6
Kyrgyzstan,KGZ,2009,318659.6
Kyrgyzstan,KGZ,2010,230990.86
Kyrgyzstan,KGZ,2011,486003.8
Kyrgyzstan,KGZ,2012,204311.36
Kyrgyzstan,KGZ,2013,182293.55
Kyrgyzstan,KGZ,2014,177520.86
Kyrgyzstan,KGZ,2015,138876.88
Kyrgyzstan,KGZ,2016,182975.42
Kyrgyzstan,KGZ,2017,150575.69
Kyrgyzstan,KGZ,2018,252572.81
Kyrgyzstan,KGZ,2019,148540.03
Kyrgyzstan,KGZ,2020,145674.28
Kyrgyzstan,KGZ,2021,131848.5
Kyrgyzstan,KGZ,2022,100782.75
Kyrgyzstan,KGZ,2023,82147.484
Kyrgyzstan,KGZ,2024,64513
Kyrgyzstan,KGZ,2025,175262.84
Laos,LAO,2003,70101704
Laos,LAO,2004,124739910
Laos,LAO,2005,92598610
Laos,LAO,2006,91673520
Laos,LAO,2007,125971030
Laos,LAO,2008,75153496
Laos,LAO,2009,77628390
Laos,LAO,2010,130394550
Laos,LAO,2011,62557660
Laos,LAO,2012,98822310
Laos,LAO,2013,88519810
Laos,LAO,2014,104279480
Laos,LAO,2015,96576664
Laos,LAO,2016,166045730
Laos,LAO,2017,69153610
Laos,LAO,2018,57234404
Laos,LAO,2019,99578056
Laos,LAO,2020,94348450
Laos,LAO,2021,83830460
Laos,LAO,2022,35210636
Laos,LAO,2023,121971520
Laos,LAO,2024,77701070
Laos,LAO,2025,41934476
Latvia,LVA,2003,233699.73
Latvia,LVA,2004,134598.44
Latvia,LVA,2005,21843.11
Latvia,LVA,2006,202427.05
Latvia,LVA,2007,14031.01
Latvia,LVA,2008,6197.46
Latvia,LVA,2009,35297.4
Latvia,LVA,2010,10156.851
Latvia,LVA,2011,24006.18
Latvia,LVA,2012,7501.57
Latvia,LVA,2013,17056.14
Latvia,LVA,2014,27165.63
Latvia,LVA,2015,18151.89
Latvia,LVA,2016,14659.02
Latvia,LVA,2017,11939.91
Latvia,LVA,2018,93551.02
Latvia,LVA,2019,29499.55
Latvia,LVA,2020,17539.84
Latvia,LVA,2021,42474.01
Latvia,LVA,2022,21259.73
Latvia,LVA,2023,16864.041
Latvia,LVA,2024,6353.73
Latvia,LVA,2025,28250.13
Lebanon,LBN,2003,41593.69
Lebanon,LBN,2004,111246.875
Lebanon,LBN,2005,40481.13
Lebanon,LBN,2006,203380.34
Lebanon,LBN,2007,279478.5
Lebanon,LBN,2008,43691.01
Lebanon,LBN,2009,72137.21
Lebanon,LBN,2010,172065.08
Lebanon,LBN,2011,32960.47
Lebanon,LBN,2012,66532.44
Lebanon,LBN,2013,151819.14
Lebanon,LBN,2014,30207.031
Lebanon,LBN,2015,73577.18
Lebanon,LBN,2016,136812.16
Lebanon,LBN,2017,41772.75
Lebanon,LBN,2018,22019.57
Lebanon,LBN,2019,48981.07
Lebanon,LBN,2020,114737.125
Lebanon,LBN,2021,141526.52
Lebanon,LBN,2022,16806.17
Lebanon,LBN,2023,51496.9
Lebanon,LBN,2024,173074.56
Lebanon,LBN,2025,93889.35
Lesotho,LSO,2003,1092158.1
Lesotho,LSO,2004,332197.47
Lesotho,LSO,2005,442432.25
Lesotho,LSO,2006,144136.02
Lesotho,LSO,2007,1228271.2
Lesotho,LSO,2008,250217.52
Lesotho,LSO,2009,226564.11
Lesotho,LSO,2010,950410.9
Lesotho,LSO,2011,226613.86
Lesotho,LSO,2012,95399.12
Lesotho,LSO,2013,818254.3
Lesotho,LSO,2014,748099.06
Lesotho,LSO,2015,306276.6
Lesotho,LSO,2016,148539.84
Lesotho,LSO,2017,264757.44
Lesotho,LSO,2018,202889.53
Lesotho,LSO,2019,751306.3
Lesotho,LSO,2020,196775.58
Lesotho,LSO,2021,325449.9
Lesotho,LSO,2022,314577.34
Lesotho,LSO,2023,660757.8
Lesotho,LSO,2024,989561.25
Lesotho,LSO,2025,134872.7
Liberia,LBR,2003,8415390
Liberia,LBR,2004,4771483
Liberia,LBR,2005,3151025
Liberia,LBR,2006,7345153
Liberia,LBR,2007,12338451
Liberia,LBR,2008,9541879
Liberia,LBR,2009,34350220
Liberia,LBR,2010,7078444.5
Liberia,LBR,2011,8484973
Liberia,LBR,2012,16722524
Liberia,LBR,2013,8574818
Liberia,LBR,2014,14677812
Liberia,LBR,2015,24281616
Liberia,LBR,2016,18115516
Liberia,LBR,2017,13288333
Liberia,LBR,2018,8931414
Liberia,LBR,2019,21848564
Liberia,LBR,2020,12973376
Liberia,LBR,2021,7645086
Liberia,LBR,2022,10746147
Liberia,LBR,2023,17855504
Liberia,LBR,2024,16716245
Liberia,LBR,2025,13034227
Libya,LBY,2003,2107856.5
Libya,LBY,2004,2825115
Libya,LBY,2005,1572169.5
Libya,LBY,2006,2986997
Libya,LBY,2007,2567923
Libya,LBY,2008,2762374.8
Libya,LBY,2009,2104184.2
Libya,LBY,2010,2653305
Libya,LBY,2011,2724655
Libya,LBY,2012,2778316.2
Libya,LBY,2013,2037558.1
Libya,LBY,2014,2374703.2
Libya,LBY,2015,2010629.1
Libya,LBY,2016,1935110.5
Libya,LBY,2017,1841001.2
Libya,LBY,2018,2466962.2
Libya,LBY,2019,2401275
Libya,LBY,2020,1742867.4
Libya,LBY,2021,2516995.2
Libya,LBY,2022,2877253.2
Libya,LBY,2023,4002232
Libya,LBY,2024,2766471.5
Libya,LBY,2025,3594628.2
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Liechtenstein,LIE,2021,0
Liechtenstein,LIE,2022,0
Liechtenstein,LIE,2023,0
Liechtenstein,LIE,2024,0
Liechtenstein,LIE,2025,0
Lithuania,LTU,2003,123225.11
Lithuania,LTU,2004,56771.34
Lithuania,LTU,2005,33802.85
Lithuania,LTU,2006,100482.61
Lithuania,LTU,2007,11155.96
Lithuania,LTU,2008,20657.281
Lithuania,LTU,2009,68814.21
Lithuania,LTU,2010,12938.689
Lithuania,LTU,2011,14676.96
Lithuania,LTU,2012,20218.69
Lithuania,LTU,2013,19003.27
Lithuania,LTU,2014,13065.38
Lithuania,LTU,2015,56047.08
Lithuania,LTU,2016,9397.859
Lithuania,LTU,2017,10213.86
Lithuania,LTU,2018,11164.16
Lithuania,LTU,2019,33493.2
Lithuania,LTU,2020,7824.63
Lithuania,LTU,2021,38783.418
Lithuania,LTU,2022,33795.01
Lithuania,LTU,2023,18437.07
Lithuania,LTU,2024,8861
Lithuania,LTU,2025,18174.06
Luxembourg,LUX,2003,2858.13
Luxembourg,LUX,2004,1523.55
Luxembourg,LUX,2005,3403.37
Luxembourg,LUX,2006,1715.41
Luxembourg,LUX,2007,2306.52
Luxembourg,LUX,2008,2067.56
Luxembourg,LUX,2009,928.21
Luxembourg,LUX,2010,2891.6602
Luxembourg,LUX,2011,1684.14
Luxembourg,LUX,2012,2206.3198
Luxembourg,LUX,2013,1958.0901
Luxembourg,LUX,2014,2382.9
Luxembourg,LUX,2015,7191.19
Luxembourg,LUX,2016,2180.82
Luxembourg,LUX,2017,9140.3
Luxembourg,LUX,2018,7682.82
Luxembourg,LUX,2019,9706.99
Luxembourg,LUX,2020,4943.41
Luxembourg,LUX,2021,5369.3
Luxembourg,LUX,2022,5426.96
Luxembourg,LUX,2023,6540.63
Luxembourg,LUX,2024,3204.42
Luxembourg,LUX,2025,3082.6301
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,739.16
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,1582.68
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Macao,MAC,2023,0
Macao,MAC,2024,0
Macao,MAC,2025,0
Madagascar,MDG,2003,75087260
Madagascar,MDG,2004,51287110
Madagascar,MDG,2005,86590216
Madagascar,MDG,2006,74205896
Madagascar,MDG,2007,77912480
Madagascar,MDG,2008,65037924
Madagascar,MDG,2009,84220840
Madagascar,MDG,2010,81594664
Madagascar,MDG,2011,83261700
Madagascar,MDG,2012,74564510
Madagascar,MDG,2013,93546630
Madagascar,MDG,2014,76250980
Madagascar,MDG,2015,71823460
Madagascar,MDG,2016,97936110
Madagascar,MDG,2017,64206140
Madagascar,MDG,2018,65202732
Madagascar,MDG,2019,56000570
Madagascar,MDG,2020,56310984
Madagascar,MDG,2021,57596476
Madagascar,MDG,2022,58969344
Madagascar,MDG,2023,56758270
Madagascar,MDG,2024,61864590
Madagascar,MDG,2025,46749812
Malawi,MWI,2003,12853993
Malawi,MWI,2004,9969053
Malawi,MWI,2005,16642920
Malawi,MWI,2006,10157540
Malawi,MWI,2007,12320514
Malawi,MWI,2008,14777970
Malawi,MWI,2009,10633788
Malawi,MWI,2010,14260009
Malawi,MWI,2011,13908532
Malawi,MWI,2012,16726616
Malawi,MWI,2013,13286680
Malawi,MWI,2014,12029083
Malawi,MWI,2015,14122966
Malawi,MWI,2016,13215338
Malawi,MWI,2017,7905231.5
Malawi,MWI,2018,8201414
Malawi,MWI,2019,7580509.5
Malawi,MWI,2020,6565842.5
Malawi,MWI,2021,7059085
Malawi,MWI,2022,7682292.5
Malawi,MWI,2023,6879333.5
Malawi,MWI,2024,5928446.5
Malawi,MWI,2025,4884302.5
Malaysia,MYS,2003,10440401
Malaysia,MYS,2004,12863793
Malaysia,MYS,2005,16830444
Malaysia,MYS,2006,9581284
Malaysia,MYS,2007,10479055
Malaysia,MYS,2008,10198773
Malaysia,MYS,2009,23812406
Malaysia,MYS,2010,11596513
Malaysia,MYS,2011,10972732
Malaysia,MYS,2012,14724981
Malaysia,MYS,2013,11307612
Malaysia,MYS,2014,15774494
Malaysia,MYS,2015,11560083
Malaysia,MYS,2016,12985922
Malaysia,MYS,2017,4605938.5
Malaysia,MYS,2018,5476713.5
Malaysia,MYS,2019,10217810
Malaysia,MYS,2020,3876198.2
Malaysia,MYS,2021,4382507.5
Malaysia,MYS,2022,1923516.1
Malaysia,MYS,2023,4966503
Malaysia,MYS,2024,8365400
Malaysia,MYS,2025,2482076
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
